id,text
625,"Selecao tiếp tục gây sức ép lên hàng thủ Bỉ và tạo ra một số cơ hội rất nguy hiểm. Trong đó phải kể tới cú đệm bóng ngon ăn nhưng chệch khung thành của Coutinho hay cú cứa bóng rất hiểm góc vào góc xa của Neymar vào cuối trận, song bị thủ thành Thibaut Courtois xuất thần cản phá."
626,"Cuối cùng, Bỉ đã bảo toàn thành công chiến thắng thắng lịch sử trước Brazil để hiên ngang bước vào vòng bán kết World Cup 2018!"
627,ĐỘI HÌNH THI ĐẤU
628,"Brazil: Alisson; Fagner, T.Silva, Miranda, Marcelo; Paulinho (Augusto, 73’), Fernandinho, Coutinho; Willian (Firmino, 46’), Gabriel Jesus (Douglas, 58’), Neymar."
629,"Bỉ: Courtois; Vertonghen, Kompany, Alderweireld; Chadli (Vermaelen, 83’), Fellaini, Witsel, Meunier; Hazard, De Bruyne; Lukaku (Tielemans, 87’)."
630,Nguồn bongdaplus.vn
631,"Các học trò HLV Hữu Thắng nhập cuộc khá vất vả ở trận đấu này, phần vì U22 Campuchia là đối thủ khó chơi hơn nhiều so với U22 Đông Timor, phần vì mặt sân Shah Alam xấu, khiến lối chơi kỹ thuật của U22 Việt Nam bị ảnh hưởng."
632,Công Phượng đã có 3 bàn thắng ở SEA Games năm nay
633,"Gần như trong cả hiệp 1, các miếng phối hợp của đội bóng áo đỏ đều tỏ ra thiếu kết dính. Các cầu thủ rất hay bị vấp bóng, khiến cho các đợt tấn công thường bị gãy giữa chừng. Hai tiền đạo là Công Phượng và Đức Chinh hầu như không có pha phối hợp nào đáng kể, mà những tình huống nguy hiểm gần như chỉ tới từ nỗ lực cá nhân của Công Phượng."
634,"Đúng với nhận định ban đầu, U22 Campuchia chủ động chơi phòng ngự, càng khiến cho các học trò của HLV Hữu Thắng gặp khó khăn. Trong thế trận khá bế tắc, chỉ có những pha phối hợp thực sự nhuần nhuyễn và ăn ý mới có thể giúp U22 Việt Nam tìm được bàn thắng."
635,"Và phải đến phút bù giờ đầu tiên của hiệp 1, đội bóng áo đỏ mới làm được điều này. Pha phối hợp giữa những cầu thủ HAGL ở cánh phải đã giúp Công Phượng, ở một vị trí cực kỳ thuận lợi, đệm bóng chính xác mở tỉ số cho U22 Việt Nam."
636,Video bàn thắng mở tỉ số của Công Phượng:
637,"showvideo('video3248333', 'http://streaming.anninhthudo.vn/feda82eb886e6f8d08b84a1fb2d52b2f/59993370/2017_08_17/thuanthu/goalcp1502959948.mp4');"
638,"Quang Hải sút bóng tầm thấp, bóng đập đất và đi vào góc xa khung thành, trong sự bất ngờ của hàng thủ đội bạn."
639,Video bàn thắng nâng tỉ số lên 2-0 của Quang Hải:
640,"showvideo('video3487249', 'http://streaming.anninhthudo.vn/160774dd2e2834483db22560dbfe8a60/59993370/2017_08_17/phidiep/goal2phut701502962709.mp4');"
641,"Bàn thua này khiến U22 Campuchia càng rệu rã. Đó là lý do vì sao liên tiếp trong các phút 75 và 77, U22 Việt Nam có thêm 2 bàn nữa do công của Công Phượng (đây là cú đúp của anh) và Hồ Tuấn Tài."
642,Video bàn thắng thứ hai của Công Phượng:
643,"showvideo('video7444849', 'http://streaming.anninhthudo.vn/25d1a9cc915f736e2a354fc6d2165608/59993370/2017_08_17/phidiep/goal75goal31502962755.mp4');"
644,Video bàn thắng của Hồ Tuấn Tài:
645,"showvideo('video3892571', 'http://streaming.anninhthudo.vn/a27e2b31e94a7c6da10167e3c6441246/59993370/2017_08_17/phidiep/phut761502962852.mp4');"
646,"U22 Campuchia tránh được một trận thua trắng vào phút 83, sau khi Nen Sotheearoth thực hiện thành công cú đá phạt đền, ấn định tỉ số 1-4 cho trận đấu."
647,"Với 6 điểm sau 2 lượt trận, thầy trò HLV Hữu Thắng có thể an tâm hơn phần nào với việc giành vé vào bán kết, trước khi bước vào những trận quyết đấu sắp tới với hai đối thủ chính là Indonesia và Thái Lan."
648,Video bàn thắng của Campuchia:
649,"showvideo('video1232188', 'http://streaming.anninhthudo.vn/62a41ae411c718b52b229da32230717e/59993370/2017_08_17/phidiep/phut83goal1502963355.mp4');"
650,Phi Phi
651,"Ra sân với đội hình mạnh nhất và đặt mục tiêu giành trọn 3 điểm trước Iran, Myanamar đã làm chủ thế trận ngay sau tiếng còi khai cuộc. Ngay ở phút thứ 5, July Kyaw đã ghi bàn thắng khai thông thế bế tắc cho các cô gái Myanmar. Sau bàn thua sớm, các cầu thủ Iran nhanh chóng xốc lại tinh thần và tạo ra nhiều tình huống nguy hiểm về phía Myanamar. Cụ thể số 10 Sara Ghomi đã có tình huống dứt điểm quyết đoán, tiếc là bóng đi chệch cột trong gang tấc."
652,Myanmar có chiến thắng đầu tay trước Iran tại vòngloại Asian Cup nữ 2018
653,"Tưởng chừng như trận đấu sẽ khép lại với tỉ số 1-0 nghiêng về Myanmar, thế nhưng đúng những phút bù giờ cuối cùng của hiệp một, vẫn là tiền đạo July Kyaw (27), tận dụng thành công sự mất tập trung của đối phương, ghi bàn thắng nâng tỉ số lên 2-0 cho Myanmar. Rất đáng khen cho tinh thần thi đấu của các cô gái đến từ Iran trong phần lớn thời gian hiệp hai, lần lượt Z.Ghanbari (9), S.Ghomi (10) hay F.Mouri (19) cố gắng dứt điểm cận thành nhưng vẫn không thể đánh bại được thủ môn dày dặn kinh nghiệm M.P.Ngon bên phía Myanmar."
654,"Myanmar sẽ cạnh tranh gay gắt tấm vé đi tiếp với ĐT Việt Nam tại bảng D, vòng loại Asian Cup nữ 2018"
655,"Bất lực trong việc tìm đường vào khung thành Myanmar, các cô gái Iran chấp nhận thất bại 0-2 ngay ở ngày ra quân. Sau trận đấu HLV nữ Iran cho biết: “""Đây là trận đầu tiên, các cầu thủ Iran đã chơi rất tốt khi tuân thủ đấu pháp. 2 bàn thua của chúng tôi không phải là những tình huống phối hợp hay của đối phương. Việc nhận bàn thua sớm đã khiến cục diện thay đổi. Hiêp 2 chúng tôi chơi hay hơn và có nhiều cơ hội ghi bàn nhưng không thể có bàn thắng. Các cầu thủ Iran sẽ phải cố gắng hơn nữa trong các trận đấu sắp tới”."
656,Lịch thi đấu của đội tuyển nữ Việt Nam tại Vòng loại Asian Cup nữ 2018
657,18h00 ngày 5/4: Syria vs Việt Nam
658,18h00 ngày 7/4: Việt Nam vs Singapore
659,18h00 ngày 9/4: Iran vs Việt Nam
660,18h00 ngày 11/4: Việt Nam vs Myanmar
661,Phương Nam - Thể thao Việt Nam | 18:40 03/04/2017
662,"Trận đấu ra quân, U22 Indonesia khá vất vả mới giành được một kết quả hòa trước U22 Thái Lan. Ở lượt trận thứ hai U22 Indonesia gặp đối thủ được đánh giá yếu hơn U22 Philippines, bất chấp việc đội bóng này ở lượt đầu cũng đã giành chiến thắng trước U22 Campuchia."
663,"U22 Indonesia nhanh chóng thể hiện được sự vượt trội của mình bằng bàn thắng mở tỉ số từ khá sớm. Ngay phút 7, Septian David đã giúp đội bóng xứ vạn đảo xuyên thủng lưới đối phương."
664,"Muhammad Hargianto (trái, U22 Indonesia) tranh bóng với Yoshiharu Koizumi (phải, U22 Philippines)"
665,"Chơi khá thoải mái, trước khi bước vào giờ nghỉ U22 Indonesia đã ghi được bàn thắng thứ hai do công của Hargianto. Khoảng cách hai bàn giúp U22 Indonesia thực sự thoải mái, bởi họ hiểu rằng ba điểm sẽ nằm trong tay."
666,"Trong hiệp hai, U22 Indonesia vẫn duy trì sức ép tấn công tốt và Saddin đã gia tăng cách biệt lên 3-0 ở phút 59. Với một tỉ số an toàn, U22 Indonesia đã chơi có phần nơi chân hơn, họ vẫn tạo được một vài cơ hội ăn bàn nguy hiểm, nhưng đáng tiếc đã không thể giành chiến thắng đậm hơn."
667,"Với bốn điểm sau hai lượt trận, U22 Indonesia bằng điểm U22 Thái Lan, đội bóng đã giành chiến thắng 1-0 trước U22 Đông Timor trong trận đấu cùng giờ. Như vậy, sau hai lượt trận, cục diện ở bảng B như sau, U22 Việt Nam xếp đầu được sáu điểm, U22 Indonesia đứng thứ hai, U22 Thái Lan đứng thứ ba, U22 Philippines đứng thứ 4, U22 Campuchia đứng thứ năm, U22 Đông Timor đứng thứ sáu."
668,Niềm vui của U22 Indonesia sau khi ghi bàn vào lưới U22 Philippines
669,U22 Indonesia nhanh chóng thể hiện được sự vượt trội trước U22 Philippines. Đội bóng xứ vạn đảo nhanh chóng chuyển hóa được cơ hội trở thành bàn thắng mở tỉ số ngay phút thứ 7. Hàng thủ của U22 Philippines cản phá khá chậm để đệm bóng từ cách khung thành chừng 12m sau quả căng ngang từ phải vào. Bóng đi chéo vào góc trái cầu môn khá hiểm hóc.
670,"U22 Philippines cố gắng đẩy cao đội hình tấn công sau khi nhận bàn thua, họ tranh chấp quyết liệt khiến U22 Indonesia phải lùi lại chơi phòng thủ phản công. Tuy nhiên, các đợt lên bóng tấn công của U22 Philippines cũng không sắc nét, họ thường bị đánh chặn từ cách rất xa cầu môn đối phương."
671,"Trước khi bước vào giờ nghỉ, U22 Indonesia đã có một tình huống ban bật đẹp mắt để rồi Hargianto băng xuống đối mặt với thủ thành đối phương ở bên phải vòng cấm địa. Với một cú vảy má ngoái chân phải, Hargianto đã nhân đôi cách biệt."
672,Septian David ăn mừng bàn thắng mở tỉ số
673,"Bước vào hiệp hai, U22 Philippines dâng cao tấn công, tuy nhiên họ vẫn khá bế tắc trong việc tìm được vào cầu môn đối phương. Phút 57, lưới của U22 Indonesia rung lên nhưng bàn thắng không được công nhận bởi trọng tài đã bắt lỗi việt vị."
674,"Các cầu thủ U22 Indonesia chơi rất thoải mái. Phút 59, Saddin xử lý khéo léo ở đầu khu vực bên trái vòng cấm địa, anh qua mặt một cầu thủ đối phương rồi tung ra cú dứt điểm từ cách khung thành chừng 20m, bóng găm vào góc cao bên phải khiến thủ thành U22 Philipines vào lưới nhặt bóng."
675,"Trận đấu diễn ra giằng co những phút còn lại, với khả năng phối hợp tấn công tốt hơn, U22 Indonesia vẫn liên tục đặt khung thành đối phương vào thế nguy hiểm. Tuy nhiên, 3-0 là tỉ số cuối cùng của trận đấu."
676,Hạo Minh
677,"Phút 21: Ngay sau tiếng còi bắt đầu hiệp 2, Mohammad Osamamusa tiếp tục ghi bàn nâng tỷ số lên 3-0. Có vẻ ĐT Futsal nam Việt Nam đang bị vỡ trận"
678,Hiệp 2 bắt đầu với lợi thế 2-0 dành cho người Thái.
679,"Hiệp một đã kết thúc với thế trận không quá áp đảo của người Thái, nhưng đẳng cấp vẫn là điều khác biêt quá lớn giữa hai đội. HLV Rodrigo đã thực hiện đúng lời hứa sẽ khiến các học trò chơi hết mình trước Thái Lan chứ không có chuyện bỏ cuộc giữa chừng như trận đấu thảm họa ở cấp CLB giữa Thái Sơn Nam và Chonburi (CLB của Thái Lan)."
680,"Tuy nhiên, việc để thủng lưới từ khá sớm vẫn khiến các Văn Vũ và các đồng đội bị căng cứng, họ cầm bóng nhiều nhưng các tình huống phản công và dứt điểm đều không hiệu quả. Ngoài ra, phải thừa nhận rằng khả năng kiểm soát không gian và pressing của Thái Lan là rất đáng nể."
681,"Để thua 2 bàn, hiệp 2 được dự đoán sẽ vô cùng khó khăn với đoàn quân của HLV Rodrigo."
682,Hiệp 1 kết thúc với tỷ số 2-0 nghiêng về Thái Lan
683,Phút 20: Đức Hòa lại bỏ lỡ thêm một cơ hội đối mặt. Khả năng tỳ đè của Thái Lan là quá tốt khiến cầu thủ của Việt Nam không thể trụ vững để dứt điểm.
684,Niềm vui của các tuyển thủ Thái Lan sau bàn thắng của Osamamusa.
685,"Phút 19: 2-0 cho Thái Lan, người ghi bàn là số 11, Mohammad Osamamusa. Đây là một bàn thua rất đáng tiếc bởi các cầu thủ đã chơi mất tập trung sau khi thay người."
686,Phút 17: Thái Lan đang chơi pressing cực mạnh. Việt Nam đang cầm bóng nhiều nhưng khá bế tắc.
687,Vũ Văn Du đột phá và có cơ hội đối mặt nhưng dứt điểm không thành công.
688,Phút 16: Vũ Văn Du đột phá và có cơ hội đối mặt nhưng dứt điểm không thành công.
689,Phút 15: ĐT Việt Nam đang chơi tấn công áp đảo với sơ đồ 1-0-3
690,Suphawut Thuenklang dứt điểm chính xác mở tỷ số 1-0 cho futsal Thái Lan.
691,Phút thứ 8: 1-0 cho Thái Lan sau cú dứt điểm chính xác trên chấm đá phạt của Suphawut Thuenklang.
692,Phút thứ 5: Nguy hiểm! Cầu thủ dự bị Chaemcharden sút xa thử tài thủ môn Văn Huy.
693,Hiệp 1 trận đấu chính thức bắt đầu
694,Danh sách cầu thủ 2 đội:
695,"- Futsal Việt Nam: Nguyễn Văn Huy, Trần Thái Huy, Nguyễn Minh Trí, Lê Quốc Nam, Trần Văn Vũ."
696,"- Futsal Thái Lan: Hankampa - Sornwichian, Wongkaeo, Thueanklang, Wangsama-aeo"
697,Giang Nguyễn/Duy Anh - Thể thao Việt Nam | 13:40 18/08/2017
698,"""Đội hình 2"" MU dễ dàng đè bẹp Reading 4-0 để giành vé đi tiếp"
699,"Man Utd của Jose Mourinho đang sở hữu đội hình rất đồng đều với đội hình được cho là dự bị có chất lượng chẳng kém đội hình tối ưu là mấy. Chính vì vậy mà trong ngày những cầu thủ được coi là trụ cột trong thời gian gần đây như Paul Pogba, Ibrahimovic, Henrik Mkhitaryan, Ander Herrera được nghỉ ngơi, đội chủ sân Old Trafford cũng dễ dàng đánh bại Reading 4-0 nhờ các pha lập công của Wayne Rooney, Anthony Martial và cú đúp của Marcus Rashford để ghi tên vào vòng 4 FA Cup."
700,"Đúng như phát biểu trước trận đấu, HLV Jose Mourinho đã thực hiện xoay tua đội hình và cho nhiều cầu thủ trụ cột được nghỉ ngơi. Theo đó, những cái tên không thường xuyên được đá chính trong thời gian kể từ đầu mùa như Romero, Young, Blind, Smalling, Fellaini, Mata, Rooney, Rashford...được đá chính trong khi các trụ cột như De Gea, Phil Jones, Pogba, Herrera hay Ibrahimovic đều được nghỉ ngơi trên ghế dự bị. Đáng chú ý, tiền vệ lão tướng Michael Carrick vẫn được xếp đá chính."
701,Wayne Rooney san bằng kỷ lục 249 bàn của Sir Bobby Charlton
702,"Ở hướng ngược lại, cựu hậu vệ M.U Jaap Stam tung ra đội hình gần như mạnh nhất với mục tiêu tạo nên bất ngờ tại ""mái nhà xưa"" Old Trafford. Tuy nhiên, lực lượng giữa họ và Man Utd quá chênh lệch và ""đội hình 2"" của MU cho thấy họ chơi thuyết phục không kém so với ""đội hình 1"" đã mang về mạch 7 trận thắng liên tiếp trước đó của Quỷ đỏ."
703,"Ngay phút thứ 7, sự vượt trội đó đã được thể hiện bằng bàn thắng của Wayne Rooney. Sau nhiều trận vắng bóng vì chấn thương đùi, tiền đạo người Anh đã trở lại đầy ấn tượng và có bàn thắng cân bằng kỷ lục 249 bàn thắng cho Quỷ đỏ của huyền thoại Sir Bobby Charlton."
704,Martial nâng tỉ số lên 2-0
705,"Ít phút sau, Rooney tiếp tục ghi dấu với pha bật nhả giúp Martial ghi bàn nâng tỉ số lên 2-0. Niềm vui của Man Utd chỉ lắng xuống đôi chút vì chấn thương của Marcos Rojo ở phút 19. Trung vệ người Argentina đang có phong độ rất cao và người Man Utd chắn chắn hy vọng chấn thương của anh không quá nặng trong bối cảnh Eric Bailly vắng mặt vì CAN 2017. Một trụ cột khác là Phil Jones được lựa chọn thay thế."
706,Marcos Rojo dính chấn thương sớm phải rời sân
707,"Dẫn trước 2 bàn từ rất sớm nhưng Man Utd vẫn duy trì thế trận tấn công suốt hiệp 1. Tuy vậy, họ không thể có thêm bàn thắng vì sự vô duyên của Rashford. Tiền đạo trẻ người Anh liên tiếp có cơ hội đối mặt với thủ môn Reading nhưng dứt điểm không thành công."
708,"Bước sang hiệp 2, mọi chuyện không thay đổi. Man Utd làm chủ hoàn toàn trận đấu và không cho Reading bất cứ cơ hội phản kháng nào. Mặc dù vậy, cũng phải đến phút 75, đội chủ sân Old Trafford mới có bàn thắng thứ 3."
709,Rashford lập cú đúp ấn định chiến thắng 4-0 cho MU
710,"Từ pha chuyền bóng chính xác của Carrick, Rashford lao xuống và trong lần thứ 3 đối mặt với Al Habsi trận này, tiền đạo trẻ này đã không bỏ lỡ cơ hội."
711,"Dẫn 3 bàn nhưng M.U chưa muốn dừng lại, ngay cả khi HLV Mourinho quyết định rút Michael Carrick và Juan Mata cho nghỉ để nhường chỗ cho hậu vệ trẻ Timothy Fosu-Mensah và tiền vệ Bastian Schweinsteiger cũng lần thứ 2 được ra sân mùa này. Marcus Rashford cho thấy anh đang trong giai đoạn đạt phong độ cao khi tiếp tục nổ súng ở phút 79 sau sai lầm ngớ ngẩn của thủ thành Al Habsi, ấn định chiến thắng cho đội chủ sân Old Trafford."
712,"Thắng lợi 4-0 tiếp tục nối dài chuỗi ngày hưng phấn của Quỷ đỏ với trận thắng thứ 8 liên tiếp trên mọi đấu trường. Bên cạnh đó, việc nhẹ nhàng đoạt vé vào vòng 4 FA Cup là sự chuẩn bị không thể tốt hơn cho thầy trò Jose Mourinho trước trận bán kết lượt đi Cúp Liên đoàn gặp Hull vào giữa tuần tới, và sau đó là trận đại chiến với Liverpool cũng tại Old Trafford."
713,ĐỘI HÌNH THI ĐẤU:
714,"Man United: Romero, Young, Smalling, Rojo (Jones, 19’), Blind, Carrick (Fosu-Mensah, 78’), Fellaini, Mata (Schweinsteiger, 78’), Rooney, Martial, Rashford."
715,"Reading: Al-Habsi, Gunter, Blackett (Obita, 46’), L.Moore, Van den Berg, Evans (Swift, 57’), Williams, Kelly, Beerens, McCleary, Kermorgant (Samuel, 77’)."
716,Châu Anh
717,"*Trận đấu kết thúc với tỷ số 4-1 nghiêng về Brazil. Cavani mở tỷ số cho Uruguay nhưng Paulinho (3 bàn) và Neymar đã giúp Brazil ngược dòng thành công. Sau 13 lượt đấu vòng loại World Cup 2018 khu vực Nam Mỹ, Brazil dẫn đầu với 30 điểm và Uruguay vẫn đứng thứ hai với 23 điểm."
718,"Phút 90 - Bàn thắng: Từ tình huống phạt góc của Dani Alves, Paulinho đã cho thấy cái duyên của mình khi băng vào dứt điểm chính xác hạ Silva, đào sâu cách biệt lên thành 4-1 cho Brazil."
719,"Phút 83: Brazil gần như đã cầm chắc chiến thắng trong tay và HLV Tite tung Fernandinho vào sân thay Agusto, nhằm tăng cường khả năng phòng ngự ở giữa sân."
720,"Phút 75 - Bàn thắng: Brazil đang phản công đầy sắc sảo và Neymar có pha khứa lòng kỹ thuật vào góc xa khiến thủ môn Silva không thể cản phá, đưa tỷ số lên thành 3-1 cho Uruguay."
721,"Phút 68: Stuani được tung vào sân thay Rolan, Uruguay vẫn nỗ lực tấn công. Hậu vệ Cristian Rodriguez dứt điểm tầm xa nhưng bóng đi chệch cột dọc khung thành của Brazil."
722,"Phút 62: Cavani thực hiện cú sút phạt căng từ ngoài vòng cấm, nhưng tài năng của Alisson đã cứu thua cho Brazil."
723,"Phút 58: Sau bàn thua, Uruguay nỗ lực tấn công trong khi Brazil chủ động chơi chậm nhằm bảo toàn lợi thế."
724,"Phút 52 - Bàn thắng: Sau nỗ lực dứt điểm của Firmino bị thủ thành Silva cản phá, Paulinho đã có mặt kịp thời dứt điểm ở cự ly gần đưa tỷ số lên thành 2-1 cho Brazil."
725,Phút 51: Neymar dứt điểm từ ngoài vòng cấm đưa bóng đi sạt xà ngang. Ngôi sao CLB Barcelona vẫn là người chơi nổi bật nhất trên sân.
726,Hiệp 1 kết thúc với tỷ số hòa 1-1.
727,"Phút 42: Sự chắc chắn trong phòng ngự của cả hai đội khiến không nhiều cơ hội rõ rệt được tạo ra. Uruguay cầm ít bóng hơn, nhưng họ vẫn tạo được nhiều tình huống tấn công sắc nét."
728,"Phút 39: Từ đường tạt bóng của đồng đội, Cavani băng vào đánh đầu căng nhưng bóng đi vọt xà ngang khung thành của Brazil."
729,HLV Tite (Brazil) đứng ngồi không yên và liên tục chỉ đạo các học trò
730,"Phút 34: Neymar đột phá tốc độ, nhưng đường căng ngang vào trong của anh đã bị hậu vệ Uruguay cản phá."
731,"Phút 32: Casemiro dứt điểm ở cự ly gần sau đường chuyền tinh tế của Alves, song thủ thành Silva đã cản phá thành công."
732,Phút 30: Cavani dứt điểm căng từ ngoài vòng cấm nhưng bóng đi chệch cột dọc khung thành của Brazil.
733,"Phút 25: Brazil đang chơi đầy hưng phấn sau bàn thắng gỡ hòa, họ nỗ lực ép sân Uruguay nhằm tìm kiếm bàn thắng."
734,Tiền vệ Casemiro sớm thấm mệt khi cảy ải trong vai trò tiền vệ phòng ngự của Brazil
735,"Phút 20 - Bàn thắng: Sai lầm để mất bóng của Godin đã tạo điều kiện để tiền vệ Paulinho tung cú sút xa tuyệt đẹp từ cự ly 25m khiến thủ thành Silva đành bó tay, gỡ hòa 1-1 cho Brazil."
736,"Phút 17: Cavani ngã trong vòng cấm địa của Brazil, nhưng trọng tài không cho Uruguay được hưởng quả phạt đền."
737,Phút 13: Marcelo nằm sân sau tình huống bị cầu thủ Uruguay chơi xấu. Trận đấu đang diễn ra đầy quyết liệt và hai đội sử dụng khá nhiều tiểu xảo.
738,Cavani ăn mừng bàn thắng mở tỷ số cho Uruguay
739,"Phút thứ 8 - Bàn thắng: Cavani bước lên bình tĩnh đánh bại Alisson, mở tỷ số 1-0 cho đội chủ nhà Uruguay."
740,"Phút thứ 7: Cavani đột phá trong vòng cấm và bị thủ thành Alisson truy cản trái phép, trọng tài cho Uruguay được hưởng quả phạt đền."
741,"Phút thứ 3: Cả hai đội nhập cuộc đầy hưng phấn và cùng đẩy cao đội hình lên tấn công, khiến trận đấu diễn ra đầy cởi mở."
742,Hiệp 1 trận đấu bắt đầu
743,"Brazil sử dụng sơ đồ chiến thuật 4-1-4-1 quen thuộc với Casemiro đá thấp nhất hàng tiền vệ, bộ tứ Coutinho, Augusto, Paulinho, Firmino đá phía sau Neymar. Bên phía Uruguay, nhiệm vụ ghi bàn được đặt lên vai Cavani."
744,Cổ động viên Brazil hâm nóng bầu không khí trước trận đấu
745,Đội hình xuất phát
746,"Uruguay: Silva; Pereira, Godin, Coates, Silva; Sanchez, Rodriguez, Vecino, Arevalo; Rolan, Cavani"
747,"Brazil: Alisson; Alves, Marquinhos, Marcelo, Miranda; Casemiro; Coutinho, Augusto, Paulinho, Neymar; Firmino"
748,Thùy Linh
749,Sơ đồ chiến thuật của đội chủ nhà Arsenal (chấm đỏ) và Watford (chấm đậm)
750,Thủ môn Petr Cech phải làm việc vất vả sau tiếng còi khai cuộc. Anh có tình huống đấm bóng giải nguy cho Arsenal.
751,"Tuy nhiên, đội chủ sân Emirates để Watford vượt lên sau pha dứt điểm của Younes Kaboul ở phút thứ 10. Đây là lần đầu Watford dẫn trước Arsenal trong một trận đấu tại Premier League."
752,"Chỉ 3 phút sau, Watford nâng tỷ số lên 2-0 nhờ pha lập công của Troy Deeney. Theo thống kê của trang Opta, kể từ năm 2001, Arsenal không thể giành chiến thắng trên sân nhà sau khi bị dẫn 2 bàn."
753,Đội chủ nhà Arsenal còn chịu thêm tổn thất khi tiền vệ Ramsey phải rời sân do dính chấn thương ở phút 20. Huấn luyện viên Wenger buộc phải đưa Oxlade-Chamberlain vào sân thế chỗ của Ramsey.
754,"Sau khi không thể hiện được nhiều trong 45 phút đầu tiên, Giroud bị thay ra ngay đầu hiệp 2."
755,Arsenal điều chỉnh đội hình để tăng cường khả năng sáng tạo cho hàng công. Tiền đạo Giroud nhường chỗ cho Theo Walcott.
756,Đội chủ nhà nỗ lực tấn công và có bàn rút ngắn tỷ số xuống 1-2 nhờ Alex Iwobi ghi bàn sau đường chuyền kiến tạo của Alexis Sanchez ở phút 58.
757,"Dù thời gian của hiệp 2 còn khá nhiều, Arsenal không thể chọc thủng lưới Watford thêm lần nữa nên chịu thất bại 1-2."
758,"Sau vòng 23 Premier League, thầy trò huấn luyện viên Wenger mất vị trí thứ 3 dù cùng có 47 điểm như Tottenham nhưng kém hiệu số bàn thắng bại (26 so với 29)."
759,Vị trí của 20 đội trên bảng xếp hạng Premier League
760,Đức Mạnh
761,Tân binh Lacazette đã chứng tỏ giá trị của mình khi mở tỷ số cho Arsenal ở ngay phút thứ 2. Cú đánh đầu cực nhanh của Lacazette không cho thủ môn của Leicester K. Schmeichel cơ hội cản phá. Pha “nổ súng” sớm này đã khiến trận đấu trở nên vô cùng sôi động. Bàn gỡ 1-1 cho Leicester ở phút thứ 5 của Okazaki cũng bằng pha đánh đầu cận thành hiểm hóc. Chân sút số 1 của Leicester J. Vardy vẫn chứng tỏ giá trị của mình bằng bàn nâng tỷ số lên 2-1 ở phút 29.
762,Chủ nhà Arsenal lại phải rượt đuổi tỷ số đầy kịch tính. D. Welbeck kịp cân bằng tỷ số 2-2 ngay trước khi hai đội ra nghỉ giữa hiệp.
763,"J. Vardy trở thành nỗi kinh hoàng cho hàng phòng ngự Arsenal : phút 56, một lần nữa Vardy lại đưa Leicester vượt lên dẫn 3-2. Chỉ ít phút sau khi bị dẫn 3-2, HLV A. Wenger đã thay liền hai cầu thủ : Ramsey và Giroud thế chỗ Elneny và Holding. Đây là quyết định sáng suốt của ông A. Wenger, đưa cầu thủ tấn công thay cầu thủ phòng ngự, dốc toàn lực chơi “tất tay” với Leicester. Liên tiếp các phút 83 và 85, chính Ramsey và Giroud đã lập công, mang về chiến thắng 4-3 vô cùng kịch tính cho “pháo thủ”."
764,"Trận mở màn Premier League thật sự mãn nhãn người hâm mộ, hứa hẹn một mùa bóng mới đầy sức hút của giải bóng đá hấp dẫn nhất hành tinh."
765,Lịch thi đấu bóng đá 27/9
766,BÀN THẮNG
767,Liverpool:Sturridge (58’)
768,"Chelsea:Emerson (79’), Hazard (85’)"
769,Liverpool 1-2 Chelsea
770,"Đúng như dự báo, cả hai đội đều tung vào sân nhiều cầu thủ dự bị. Nếu như Emerson, Barkley, Fabregas có lần hiếm hoi xuất hiện trong đội hình Chelsea thì bên phía Liverpool, tiền vệ Fabinho lần đầu tiên đá chính. Dù được đánh giá nhỉnh hơn nhưng đội chủ sân Anfield lại tỏ ra lép vế trước Chelsea. Khả năng kiểm soát tuyến giữa của Fabregas và các đồng đội tốt hơn hẳn đối phương trong hiệp đầu."
771,"Trong hiệp một, Chelsea cầm bóng tới 61%. Các học trò của HLV Maurizio Sarri cũng tạo được nhiều cơ hội nguy hiểm. Điển hình như tình huống vào phút 17, Fabregas chuyền dài sắc sảo cho Morata thoát xuống đối mặt thủ thành Mignolet. Tiền đạo người Tây Ban Nha tung hai cú sút liên tiếp khiến trái bóng lăn ngang qua khung thành tiếc rằng không có cầu thủ Chelsea nào ập vào."
772,"Liverpool dẫu không kiểm soát nhiều bóng nhưng lối đá nhanh của họ vẫn tạo ra nguy hiểm về phía khung thành Chelsea. Phút 37, Naby Keita dứt điểm hiểm hóc buộc Caballero vất vả cản phá. Ngay sau đó, tiền đạo người Guinea bay người đánh đầu từ quả tạt chuẩn xác của Shaqiri. Tiếc rằng pha dứt điểm của Keita chưa đủ khó để hạ gục thủ môn đội khách."
773,"Việc Liverpool chơi pressing mạnh hơn vào hiệp hai đã thực sự làm khó Chelsea. Các cầu thủ đội khách có phần lúng túng khi bị đối phương áp sát quá nhanh và dồn dập. Trong một tình huống như vậy, Christensen chuyền về bất cẩn tạo cơ hội cho Sturridge băng xuống đối mặt Caballero. Tiền đạo người Anh tự tin rê bóng qua thủ môn Chelsea rồi dứt điểm… chệch cột. Một pha bỏ lỡ không tưởng."
